,time,Cor_Ldown_rssi,Cor_Lup_rssi,Cor_Rup_rssi,None_rssi,prediction,room_B_rssi,room_L_rssi,room_R_rssi,uuid
140,2023-11-04T02:28:50Z,-63,-76,-76,,room,-80,-120,-66,c37c152a58ff3555feb99792d3ac3b5d
141,2023-11-04T02:28:51Z,-65,-58,-78,,room,-69,-68,-60,c37c152a58ff3555feb99792d3ac3b5d
142,2023-11-04T02:28:52Z,-68,-73,-88,,room,-70,-66,-69,c37c152a58ff3555feb99792d3ac3b5d
143,2023-11-04T02:28:53Z,-120,-120,-120,,room,-75,-60,-120,c37c152a58ff3555feb99792d3ac3b5d
144,2023-11-04T02:28:54Z,-76,-76,-83,,room,-77,-74,-83,c37c152a58ff3555feb99792d3ac3b5d
145,2023-11-04T02:28:55Z,-77,-85,-85,,room,-76,-67,-76,c37c152a58ff3555feb99792d3ac3b5d
146,2023-11-04T02:28:56Z,-76,-81,-87,,room,-86,-64,-70,c37c152a58ff3555feb99792d3ac3b5d
147,2023-11-04T02:28:57Z,-70,-76,-82,,room,-77,-59,-62,c37c152a58ff3555feb99792d3ac3b5d
148,2023-11-04T02:28:58Z,-87,-76,-94,,room,-120,-66,-73,c37c152a58ff3555feb99792d3ac3b5d
149,2023-11-04T02:28:59Z,-76,-75,-86,,room,-74,-120,-64,c37c152a58ff3555feb99792d3ac3b5d
150,2023-11-04T02:29:00Z,-70,-80,-88,,room,-76,-67,-85,c37c152a58ff3555feb99792d3ac3b5d
151,2023-11-04T02:29:01Z,-70,-81,-95,,room,-76,-75,-65,c37c152a58ff3555feb99792d3ac3b5d
152,2023-11-04T02:29:02Z,-120,-120,-120,,room,-80,-72,-120,c37c152a58ff3555feb99792d3ac3b5d
153,2023-11-04T02:29:03Z,-79,-88,-92,,room,-83,-68,-70,c37c152a58ff3555feb99792d3ac3b5d
154,2023-11-04T02:29:04Z,-81,-86,-81,,room,-78,-71,-61,c37c152a58ff3555feb99792d3ac3b5d
155,2023-11-04T02:29:05Z,-56,-80,-82,,room,-77,-65,-62,c37c152a58ff3555feb99792d3ac3b5d
156,2023-11-04T02:29:06Z,-70,-82,-81,,room,-78,-70,-68,c37c152a58ff3555feb99792d3ac3b5d
157,2023-11-04T02:29:07Z,-77,-78,-80,,room,-120,-61,-59,c37c152a58ff3555feb99792d3ac3b5d
158,2023-11-04T02:29:08Z,-68,-81,-84,,room,-79,-120,-65,c37c152a58ff3555feb99792d3ac3b5d
159,2023-11-04T02:29:09Z,-71,-88,-90,,room,-81,-70,-82,c37c152a58ff3555feb99792d3ac3b5d
160,2023-11-04T02:29:10Z,-79,-87,-83,,room,-73,-62,-64,c37c152a58ff3555feb99792d3ac3b5d
161,2023-11-04T02:29:11Z,-120,-120,-120,,room,-78,-66,-120,c37c152a58ff3555feb99792d3ac3b5d
162,2023-11-04T02:29:12Z,-71,-81,-82,,room,-78,-58,-71,c37c152a58ff3555feb99792d3ac3b5d
163,2023-11-04T02:29:13Z,-73,-72,-75,,room,-81,-48,-71,c37c152a58ff3555feb99792d3ac3b5d
164,2023-11-04T02:29:14Z,-64,-82,-79,,room,-80,-47,-66,c37c152a58ff3555feb99792d3ac3b5d
165,2023-11-04T02:29:15Z,-68,-85,-88,,room,-81,-45,-75,c37c152a58ff3555feb99792d3ac3b5d
166,2023-11-04T02:29:16Z,-58,-73,-91,,room,-120,-45,-73,c37c152a58ff3555feb99792d3ac3b5d
167,2023-11-04T02:29:17Z,-55,-72,-79,,room,-81,-120,-70,c37c152a58ff3555feb99792d3ac3b5d
168,2023-11-04T02:29:18Z,-57,-88,-89,,room,-85,-48,-58,c37c152a58ff3555feb99792d3ac3b5d
169,2023-11-04T02:29:19Z,-58,-73,-80,,room,-81,-43,-120,c37c152a58ff3555feb99792d3ac3b5d
170,2023-11-04T02:29:20Z,-120,-120,-120,,room,-83,-36,-71,c37c152a58ff3555feb99792d3ac3b5d
171,2023-11-04T02:29:21Z,-66,-72,-75,,room,-73,-35,-66,c37c152a58ff3555feb99792d3ac3b5d
172,2023-11-04T02:29:22Z,-68,-77,-71,,room,-67,-57,-57,c37c152a58ff3555feb99792d3ac3b5d
173,2023-11-04T02:29:23Z,-67,-82,-71,,room,-81,-62,-65,c37c152a58ff3555feb99792d3ac3b5d
174,2023-11-04T02:29:24Z,-69,-77,-83,,room,-72,-67,-66,c37c152a58ff3555feb99792d3ac3b5d
175,2023-11-04T02:29:25Z,-69,-75,-75,,room,-120,-46,-67,c37c152a58ff3555feb99792d3ac3b5d
176,2023-11-04T02:29:26Z,-62,-67,-79,,room,-79,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
177,2023-11-04T02:29:27Z,-66,-66,-78,,room,-76,-46,-63,c37c152a58ff3555feb99792d3ac3b5d
178,2023-11-04T02:29:28Z,-70,-73,-77,,room,-78,-48,-70,c37c152a58ff3555feb99792d3ac3b5d
179,2023-11-04T02:29:29Z,-69,-120,-81,,room,-71,-51,-65,c37c152a58ff3555feb99792d3ac3b5d
180,2023-11-04T02:29:30Z,-75,-78,-120,,room,-74,-120,-67,c37c152a58ff3555feb99792d3ac3b5d
181,2023-11-04T02:29:31Z,-120,-75,-70,,room,-69,-57,-65,c37c152a58ff3555feb99792d3ac3b5d
182,2023-11-04T02:29:32Z,-78,-77,-75,,room,-72,-57,-56,c37c152a58ff3555feb99792d3ac3b5d
183,2023-11-04T02:29:33Z,-79,-78,-68,,room,-73,-73,-56,c37c152a58ff3555feb99792d3ac3b5d
184,2023-11-04T02:29:34Z,-73,-74,-77,,room,-120,-79,-67,c37c152a58ff3555feb99792d3ac3b5d
185,2023-11-04T02:29:35Z,-73,-85,-75,,room,-72,-54,-120,c37c152a58ff3555feb99792d3ac3b5d
186,2023-11-04T02:29:36Z,-60,-120,-81,,room,-79,-49,-69,c37c152a58ff3555feb99792d3ac3b5d
187,2023-11-04T02:29:37Z,-60,-73,-77,,room,-74,-52,-81,c37c152a58ff3555feb99792d3ac3b5d
188,2023-11-04T02:29:38Z,-61,-75,-80,,room,-78,-49,-74,c37c152a58ff3555feb99792d3ac3b5d
189,2023-11-04T02:29:39Z,-120,-74,-120,,room,-78,-53,-72,c37c152a58ff3555feb99792d3ac3b5d
190,2023-11-04T02:29:40Z,-61,-75,-80,,room,-81,-120,-81,c37c152a58ff3555feb99792d3ac3b5d
191,2023-11-04T02:29:41Z,-75,-75,-84,,room,-72,-54,-77,c37c152a58ff3555feb99792d3ac3b5d
192,2023-11-04T02:29:42Z,-64,-74,-84,,room,-78,-50,-65,c37c152a58ff3555feb99792d3ac3b5d
193,2023-11-04T02:29:43Z,-66,-83,-75,,room,-120,-53,-69,c37c152a58ff3555feb99792d3ac3b5d
194,2023-11-04T02:29:44Z,-78,-81,-71,,room,-77,-58,-120,c37c152a58ff3555feb99792d3ac3b5d
195,2023-11-04T02:29:45Z,-64,-73,-74,,room,-80,-54,-64,c37c152a58ff3555feb99792d3ac3b5d
196,2023-11-04T02:29:46Z,-79,-76,-80,,room,-71,-65,-63,c37c152a58ff3555feb99792d3ac3b5d
197,2023-11-04T02:29:47Z,-75,-95,-120,,room,-71,-80,-49,c37c152a58ff3555feb99792d3ac3b5d
198,2023-11-04T02:29:48Z,-78,-89,-77,,room,-70,-60,-58,c37c152a58ff3555feb99792d3ac3b5d
199,2023-11-04T02:29:49Z,-85,-120,-76,,room,-120,-120,-56,c37c152a58ff3555feb99792d3ac3b5d
200,2023-11-04T02:29:50Z,-120,-75,-120,,room,-70,-64,-60,c37c152a58ff3555feb99792d3ac3b5d
201,2023-11-04T02:29:51Z,-67,-72,-77,,room,-90,-62,-67,c37c152a58ff3555feb99792d3ac3b5d
202,2023-11-04T02:29:52Z,-73,-83,-82,,room,-81,-58,-120,c37c152a58ff3555feb99792d3ac3b5d
203,2023-11-04T02:29:53Z,-64,-78,-73,,room,-81,-66,-65,c37c152a58ff3555feb99792d3ac3b5d
204,2023-11-04T02:29:54Z,-68,-78,-80,,room,-74,-63,-74,c37c152a58ff3555feb99792d3ac3b5d
205,2023-11-04T02:29:55Z,-69,-75,-74,,room,-71,-63,-69,c37c152a58ff3555feb99792d3ac3b5d
206,2023-11-04T02:29:56Z,-72,-71,-75,,room,-74,-58,-70,c37c152a58ff3555feb99792d3ac3b5d
207,2023-11-04T02:29:57Z,-75,-74,-86,,room,-77,-70,-65,c37c152a58ff3555feb99792d3ac3b5d
208,2023-11-04T02:29:58Z,-82,-73,-80,,room,-120,-120,-54,c37c152a58ff3555feb99792d3ac3b5d
209,2023-11-04T02:29:59Z,-81,-80,-85,,room,-67,-67,-58,c37c152a58ff3555feb99792d3ac3b5d
210,2023-11-04T02:30:00Z,-120,-120,-120,,room,-120,-65,-120,c37c152a58ff3555feb99792d3ac3b5d
211,2023-11-04T02:30:01Z,-64,-120,-81,,room,-71,-79,-55,c37c152a58ff3555feb99792d3ac3b5d
212,2023-11-04T02:30:02Z,-71,-71,-88,,room,-72,-63,-63,c37c152a58ff3555feb99792d3ac3b5d
213,2023-11-04T02:30:03Z,-71,-68,-79,,room,-71,-120,-57,c37c152a58ff3555feb99792d3ac3b5d
214,2023-11-04T02:30:04Z,-65,-79,-72,,room,-62,-57,-120,c37c152a58ff3555feb99792d3ac3b5d
215,2023-11-04T02:30:05Z,-120,-74,-65,,room,-64,-61,-51,c37c152a58ff3555feb99792d3ac3b5d
216,2023-11-04T02:30:06Z,-73,-74,-65,,room,-120,-67,-51,c37c152a58ff3555feb99792d3ac3b5d
217,2023-11-04T02:30:07Z,-79,-120,-120,,room,-67,-77,-57,c37c152a58ff3555feb99792d3ac3b5d
218,2023-11-04T02:30:08Z,-78,-84,-66,,room,-57,-67,-64,c37c152a58ff3555feb99792d3ac3b5d
219,2023-11-04T02:30:09Z,-80,-77,-67,,room,-54,-86,-56,c37c152a58ff3555feb99792d3ac3b5d
220,2023-11-04T02:30:10Z,-78,-91,-66,,room,-51,-73,-58,c37c152a58ff3555feb99792d3ac3b5d
221,2023-11-04T02:30:11Z,-77,-81,-69,,room,-56,-78,-48,c37c152a58ff3555feb99792d3ac3b5d
222,2023-11-04T02:30:12Z,-70,-82,-74,,room,-75,-63,-52,c37c152a58ff3555feb99792d3ac3b5d
223,2023-11-04T02:30:13Z,-72,-70,-71,,room,-68,-66,-50,c37c152a58ff3555feb99792d3ac3b5d
224,2023-11-04T02:30:14Z,-120,-78,-73,,room,-58,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
225,2023-11-04T02:30:15Z,-66,-69,-74,,room,-120,-57,-66,c37c152a58ff3555feb99792d3ac3b5d
226,2023-11-04T02:30:16Z,-74,-120,-120,,room,-68,-57,-68,c37c152a58ff3555feb99792d3ac3b5d
227,2023-11-04T02:30:17Z,-70,-71,-78,,room,-67,-51,-71,c37c152a58ff3555feb99792d3ac3b5d
228,2023-11-04T02:30:18Z,-75,-84,-74,,room,-72,-68,-66,c37c152a58ff3555feb99792d3ac3b5d
229,2023-11-04T02:30:19Z,-74,-87,-85,,room,-81,-62,-59,c37c152a58ff3555feb99792d3ac3b5d
230,2023-11-04T02:30:20Z,-75,-72,-79,,room,-72,-60,-120,c37c152a58ff3555feb99792d3ac3b5d
231,2023-11-04T02:30:21Z,-81,-70,-74,,room,-83,-79,-50,c37c152a58ff3555feb99792d3ac3b5d
232,2023-11-04T02:30:22Z,-79,-77,-78,,room,-88,-70,-58,c37c152a58ff3555feb99792d3ac3b5d
233,2023-11-04T02:30:23Z,-80,-76,-81,,room,-76,-120,-44,c37c152a58ff3555feb99792d3ac3b5d
234,2023-11-04T02:30:24Z,-81,-70,-74,,room,-120,-76,-59,c37c152a58ff3555feb99792d3ac3b5d
235,2023-11-04T02:30:25Z,-120,-120,-120,,room,-65,-79,-120,c37c152a58ff3555feb99792d3ac3b5d
236,2023-11-04T02:30:26Z,-84,-79,-76,,room,-69,-74,-58,c37c152a58ff3555feb99792d3ac3b5d
237,2023-11-04T02:30:27Z,-76,-79,-72,,room,-74,-47,-55,c37c152a58ff3555feb99792d3ac3b5d
238,2023-11-04T02:30:28Z,-76,-66,-77,,room,-66,-64,-55,c37c152a58ff3555feb99792d3ac3b5d
239,2023-11-04T02:30:29Z,-74,-79,-68,,room,-67,-120,-73,c37c152a58ff3555feb99792d3ac3b5d
240,2023-11-04T02:30:30Z,-80,-78,-76,,room,-68,-78,-60,c37c152a58ff3555feb99792d3ac3b5d
241,2023-11-04T02:30:31Z,-78,-78,-70,,room,-65,-88,-64,c37c152a58ff3555feb99792d3ac3b5d
242,2023-11-04T02:30:32Z,-79,-87,-73,,room,-60,-68,-63,c37c152a58ff3555feb99792d3ac3b5d
243,2023-11-04T02:30:33Z,-81,-120,-72,,room,-120,-66,-60,c37c152a58ff3555feb99792d3ac3b5d
244,2023-11-04T02:30:34Z,-120,-78,-120,,room,-57,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
245,2023-11-04T02:30:35Z,-80,-84,-75,,room,-63,-70,-70,c37c152a58ff3555feb99792d3ac3b5d
246,2023-11-04T02:30:36Z,-77,-94,-72,,room,-63,-71,-74,c37c152a58ff3555feb99792d3ac3b5d
247,2023-11-04T02:30:37Z,-78,-77,-79,,room,-67,-70,-59,c37c152a58ff3555feb99792d3ac3b5d
248,2023-11-04T02:30:38Z,-71,-78,-67,,room,-75,-55,-73,c37c152a58ff3555feb99792d3ac3b5d
249,2023-11-04T02:30:39Z,-79,-61,-79,,room,-76,-71,-67,c37c152a58ff3555feb99792d3ac3b5d
250,2023-11-04T02:30:40Z,-75,-80,-83,,room,-81,-62,-66,c37c152a58ff3555feb99792d3ac3b5d
251,2023-11-04T02:30:41Z,-71,-69,-87,,room,-74,-53,-62,c37c152a58ff3555feb99792d3ac3b5d
252,2023-11-04T02:30:42Z,-78,-120,-80,,room,-120,-56,-70,c37c152a58ff3555feb99792d3ac3b5d
253,2023-11-04T02:30:43Z,-120,-64,-120,,room,-74,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
254,2023-11-04T02:30:44Z,-67,-74,-87,,room,-77,-52,-60,c37c152a58ff3555feb99792d3ac3b5d
255,2023-11-04T02:30:45Z,-75,-71,-77,,room,-70,-56,-62,c37c152a58ff3555feb99792d3ac3b5d
256,2023-11-04T02:30:46Z,-69,-73,-75,,room,-68,-66,-55,c37c152a58ff3555feb99792d3ac3b5d
257,2023-11-04T02:30:47Z,-84,-81,-87,,room,-63,-69,-72,c37c152a58ff3555feb99792d3ac3b5d
258,2023-11-04T02:30:48Z,-80,-86,-91,,room,-120,-89,-62,c37c152a58ff3555feb99792d3ac3b5d
259,2023-11-04T02:30:49Z,-88,-74,-69,,room,-75,-73,-65,c37c152a58ff3555feb99792d3ac3b5d
260,2023-11-04T02:30:50Z,-81,-88,-73,,room,-64,-78,-62,c37c152a58ff3555feb99792d3ac3b5d
261,2023-11-04T02:30:51Z,-78,-80,-120,,room,-57,-72,-75,c37c152a58ff3555feb99792d3ac3b5d
262,2023-11-04T02:30:52Z,-120,-120,-71,,room,-72,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
263,2023-11-04T02:30:53Z,-77,-80,-62,,room,-120,-75,-65,c37c152a58ff3555feb99792d3ac3b5d
264,2023-11-04T02:30:54Z,-76,-83,-68,,room,-53,-73,-67,c37c152a58ff3555feb99792d3ac3b5d
265,2023-11-04T02:30:55Z,-81,-92,-75,,room,-74,-82,-70,c37c152a58ff3555feb99792d3ac3b5d
266,2023-11-04T02:30:56Z,-80,-83,-59,,room,-54,-68,-53,c37c152a58ff3555feb99792d3ac3b5d
267,2023-11-04T02:30:57Z,-74,-86,-78,,room,-57,-61,-56,c37c152a58ff3555feb99792d3ac3b5d
268,2023-11-04T02:30:58Z,-120,-74,-67,,room,-66,-68,-52,c37c152a58ff3555feb99792d3ac3b5d
269,2023-11-04T02:30:59Z,-74,-70,-64,,room,-75,-69,-43,c37c152a58ff3555feb99792d3ac3b5d
270,2023-11-04T02:31:00Z,-120,-120,-120,,room,-64,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
271,2023-11-04T02:31:01Z,-71,-83,-71,,room,-78,-71,-37,c37c152a58ff3555feb99792d3ac3b5d
272,2023-11-04T02:31:02Z,-72,-72,-66,,room,-120,-65,-43,c37c152a58ff3555feb99792d3ac3b5d
273,2023-11-04T02:31:03Z,-69,-80,-68,,room,-58,-55,-57,c37c152a58ff3555feb99792d3ac3b5d
274,2023-11-04T02:31:04Z,-66,-86,-72,,room,-72,-57,-66,c37c152a58ff3555feb99792d3ac3b5d
275,2023-11-04T02:31:05Z,-67,-72,-70,,room,-76,-67,-70,c37c152a58ff3555feb99792d3ac3b5d
276,2023-11-04T02:31:06Z,-80,-75,-73,,room,-70,-58,-88,c37c152a58ff3555feb99792d3ac3b5d
277,2023-11-04T02:31:07Z,-73,-77,-79,,room,-72,-67,-69,c37c152a58ff3555feb99792d3ac3b5d
278,2023-11-04T02:31:08Z,-120,-87,-83,,room,-86,-57,-66,c37c152a58ff3555feb99792d3ac3b5d
279,2023-11-04T02:31:09Z,-71,-120,-120,,room,-72,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
280,2023-11-04T02:31:10Z,-70,-76,-80,,room,-68,-70,-61,c37c152a58ff3555feb99792d3ac3b5d
281,2023-11-04T02:31:11Z,-68,-78,-70,,room,-120,-60,-52,c37c152a58ff3555feb99792d3ac3b5d
282,2023-11-04T02:31:12Z,-72,-73,-69,,room,-61,-58,-57,c37c152a58ff3555feb99792d3ac3b5d
283,2023-11-04T02:31:13Z,-82,-83,-65,,room,-61,-72,-54,c37c152a58ff3555feb99792d3ac3b5d
284,2023-11-04T02:31:14Z,-77,-89,-71,,room,-65,-64,-62,c37c152a58ff3555feb99792d3ac3b5d
285,2023-11-04T02:31:15Z,-76,-87,-72,,room,-71,-75,-65,c37c152a58ff3555feb99792d3ac3b5d
286,2023-11-04T02:31:16Z,-86,-88,-67,,room,-61,-70,-66,c37c152a58ff3555feb99792d3ac3b5d
287,2023-11-04T02:31:17Z,-75,-71,-69,,room,-120,-83,-61,c37c152a58ff3555feb99792d3ac3b5d
288,2023-11-04T02:31:18Z,-120,-120,-120,,room,-71,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
289,2023-11-04T02:31:19Z,-76,-81,-68,,room,-69,-68,-37,c37c152a58ff3555feb99792d3ac3b5d
290,2023-11-04T02:31:20Z,-74,-83,-80,,room,-120,-68,-54,c37c152a58ff3555feb99792d3ac3b5d
291,2023-11-04T02:31:21Z,-82,-84,-71,,room,-66,-72,-120,c37c152a58ff3555feb99792d3ac3b5d
292,2023-11-04T02:31:22Z,-90,-93,-73,,room,-66,-83,-60,c37c152a58ff3555feb99792d3ac3b5d
293,2023-11-04T02:31:23Z,-83,-86,-72,,room,-77,-71,-75,c37c152a58ff3555feb99792d3ac3b5d
294,2023-11-04T02:31:24Z,-92,-91,-72,,room,-65,-86,-84,c37c152a58ff3555feb99792d3ac3b5d
295,2023-11-04T02:31:25Z,-83,-85,-67,,room,-56,-76,-69,c37c152a58ff3555feb99792d3ac3b5d
296,2023-11-04T02:31:26Z,-89,-95,-69,,room,-59,-70,-66,c37c152a58ff3555feb99792d3ac3b5d
297,2023-11-04T02:31:27Z,-120,-120,-120,,room,-68,-120,-77,c37c152a58ff3555feb99792d3ac3b5d
298,2023-11-04T02:31:28Z,-83,-82,-65,,room,-60,-73,-69,c37c152a58ff3555feb99792d3ac3b5d
299,2023-11-04T02:31:29Z,-85,-71,-72,,room,-120,-75,-76,c37c152a58ff3555feb99792d3ac3b5d
0,2023-11-04T02:31:30Z,-78,-83,-71,,Cor_R,-65,-76,-120,c37c152a58ff3555feb99792d3ac3b5d
1,2023-11-04T02:31:31Z,-78,-88,-68,,Cor_R,-61,-120,-63,c37c152a58ff3555feb99792d3ac3b5d
2,2023-11-04T02:31:32Z,-79,-89,-73,,Cor_R,-64,-86,-67,c37c152a58ff3555feb99792d3ac3b5d
3,2023-11-04T02:31:33Z,-89,-83,-63,,Cor_R,-67,-76,-67,c37c152a58ff3555feb99792d3ac3b5d
4,2023-11-04T02:31:34Z,-81,-89,-64,,Cor_R,-70,-83,-68,c37c152a58ff3555feb99792d3ac3b5d
5,2023-11-04T02:31:35Z,-89,-85,-64,,Cor_R,-73,-76,-73,c37c152a58ff3555feb99792d3ac3b5d
6,2023-11-04T02:31:36Z,-120,-120,-120,,Cor_R,-64,-77,-71,c37c152a58ff3555feb99792d3ac3b5d
7,2023-11-04T02:31:37Z,-84,-84,-57,,Cor_R,-76,-82,-73,c37c152a58ff3555feb99792d3ac3b5d
8,2023-11-04T02:31:38Z,-81,-85,-56,,Cor_R,-68,-71,-67,c37c152a58ff3555feb99792d3ac3b5d
9,2023-11-04T02:31:39Z,-84,-93,-57,,Cor_R,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
10,2023-11-04T02:31:40Z,-81,-83,-67,,Cor_R,-72,-70,-69,c37c152a58ff3555feb99792d3ac3b5d
11,2023-11-04T02:31:41Z,-94,-86,-70,,Cor_R,-71,-68,-71,c37c152a58ff3555feb99792d3ac3b5d
12,2023-11-04T02:31:42Z,-92,-99,-68,,Cor_R,-80,-84,-79,c37c152a58ff3555feb99792d3ac3b5d
13,2023-11-04T02:31:43Z,-120,-86,-74,,Cor_R,-72,-78,-71,c37c152a58ff3555feb99792d3ac3b5d
14,2023-11-04T02:31:44Z,-94,-84,-84,,Cor_R,-69,-80,-67,c37c152a58ff3555feb99792d3ac3b5d
15,2023-11-04T02:31:45Z,-120,-120,-120,,Cor_R,-66,-120,-78,c37c152a58ff3555feb99792d3ac3b5d
16,2023-11-04T02:31:46Z,-89,-89,-70,,Cor_R,-73,-80,-79,c37c152a58ff3555feb99792d3ac3b5d
17,2023-11-04T02:31:47Z,-120,-88,-65,,Cor_R,-120,-90,-81,c37c152a58ff3555feb99792d3ac3b5d
18,2023-11-04T02:31:48Z,-120,-120,-71,,Cor_R,-61,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
19,2023-11-04T02:31:49Z,-96,-87,-66,,Cor_R,-70,-82,-76,c37c152a58ff3555feb99792d3ac3b5d
20,2023-11-04T02:31:50Z,-95,-88,-58,,Cor_R,-120,-80,-77,c37c152a58ff3555feb99792d3ac3b5d
21,2023-11-04T02:31:51Z,-89,-90,-72,,Cor_R,-62,-79,-74,c37c152a58ff3555feb99792d3ac3b5d
22,2023-11-04T02:31:52Z,-95,-93,-65,,Cor_R,-63,-76,-83,c37c152a58ff3555feb99792d3ac3b5d
23,2023-11-04T02:31:53Z,-89,-90,-60,,Cor_R,-67,-78,-80,c37c152a58ff3555feb99792d3ac3b5d
24,2023-11-04T02:31:54Z,-120,-120,-120,,Cor_R,-62,-77,-74,c37c152a58ff3555feb99792d3ac3b5d
25,2023-11-04T02:31:55Z,-91,-89,-58,,Cor_R,-58,-82,-80,c37c152a58ff3555feb99792d3ac3b5d
26,2023-11-04T02:31:56Z,-87,-93,-47,,Cor_R,-63,-83,-74,c37c152a58ff3555feb99792d3ac3b5d
27,2023-11-04T02:31:57Z,-120,-88,-58,,Cor_R,-57,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
28,2023-11-04T02:31:58Z,-88,-88,-55,,Cor_R,-75,-74,-84,c37c152a58ff3555feb99792d3ac3b5d
29,2023-11-04T02:31:59Z,-85,-95,-59,,Cor_R,-120,-75,-71,c37c152a58ff3555feb99792d3ac3b5d
30,2023-11-04T02:32:00Z,-120,-92,-69,,Cor_R,-70,-79,-69,c37c152a58ff3555feb99792d3ac3b5d
31,2023-11-04T02:32:01Z,-90,-86,-69,,Cor_R,-71,-74,-85,c37c152a58ff3555feb99792d3ac3b5d
32,2023-11-04T02:32:02Z,-81,-83,-70,,Cor_R,-66,-68,-67,c37c152a58ff3555feb99792d3ac3b5d
33,2023-11-04T02:32:03Z,-120,-120,-120,,Cor_R,-59,-70,-72,c37c152a58ff3555feb99792d3ac3b5d
34,2023-11-04T02:32:04Z,-88,-90,-63,,Cor_R,-75,-77,-73,c37c152a58ff3555feb99792d3ac3b5d
35,2023-11-04T02:32:05Z,-89,-86,-67,,Cor_R,-70,-83,-84,c37c152a58ff3555feb99792d3ac3b5d
36,2023-11-04T02:32:06Z,-86,-86,-69,,Cor_R,-65,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
37,2023-11-04T02:32:07Z,-94,-87,-66,,Cor_R,-70,-84,-74,c37c152a58ff3555feb99792d3ac3b5d
38,2023-11-04T02:32:08Z,-77,-90,-72,,Cor_R,-120,-70,-68,c37c152a58ff3555feb99792d3ac3b5d
39,2023-11-04T02:32:09Z,-78,-84,-66,,Cor_R,-79,-78,-85,c37c152a58ff3555feb99792d3ac3b5d
40,2023-11-04T02:32:10Z,-77,-73,-65,,Cor_R,-64,-67,-68,c37c152a58ff3555feb99792d3ac3b5d
41,2023-11-04T02:32:11Z,-73,-88,-67,,Cor_R,-60,-64,-62,c37c152a58ff3555feb99792d3ac3b5d
42,2023-11-04T02:32:12Z,-120,-120,-120,,Cor_R,-66,-63,-69,c37c152a58ff3555feb99792d3ac3b5d
43,2023-11-04T02:32:13Z,-73,-93,-65,,Cor_R,-65,-64,-58,c37c152a58ff3555feb99792d3ac3b5d
44,2023-11-04T02:32:14Z,-71,-82,-51,,Cor_R,-56,-63,-71,c37c152a58ff3555feb99792d3ac3b5d
45,2023-11-04T02:32:15Z,-76,-85,-46,,Cor_R,-69,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
46,2023-11-04T02:32:16Z,-84,-81,-48,,Cor_R,-58,-62,-61,c37c152a58ff3555feb99792d3ac3b5d
47,2023-11-04T02:32:17Z,-79,-80,-58,,Cor_R,-120,-68,-67,c37c152a58ff3555feb99792d3ac3b5d
48,2023-11-04T02:32:18Z,-81,-80,-55,,Cor_R,-54,-73,-64,c37c152a58ff3555feb99792d3ac3b5d
49,2023-11-04T02:32:19Z,-77,-78,-59,,Cor_R,-59,-74,-69,c37c152a58ff3555feb99792d3ac3b5d
50,2023-11-04T02:32:20Z,-77,-85,-62,,Cor_R,-59,-79,-120,c37c152a58ff3555feb99792d3ac3b5d
51,2023-11-04T02:32:21Z,-120,-87,-120,,Cor_R,-64,-70,-65,c37c152a58ff3555feb99792d3ac3b5d
52,2023-11-04T02:32:22Z,-91,-120,-56,,Cor_R,-62,-69,-72,c37c152a58ff3555feb99792d3ac3b5d
53,2023-11-04T02:32:23Z,-85,-87,-62,,Cor_R,-73,-85,-76,c37c152a58ff3555feb99792d3ac3b5d
54,2023-11-04T02:32:24Z,-92,-87,-64,,Cor_R,-79,-76,-81,c37c152a58ff3555feb99792d3ac3b5d
55,2023-11-04T02:32:25Z,-93,-80,-65,,Cor_R,-68,-120,-66,c37c152a58ff3555feb99792d3ac3b5d
56,2023-11-04T02:32:26Z,-84,-77,-69,,Cor_R,-120,-73,-120,c37c152a58ff3555feb99792d3ac3b5d
57,2023-11-04T02:32:27Z,-98,-70,-59,,Cor_R,-66,-74,-66,c37c152a58ff3555feb99792d3ac3b5d
58,2023-11-04T02:32:28Z,-84,-72,-65,,Cor_R,-58,-84,-61,c37c152a58ff3555feb99792d3ac3b5d
59,2023-11-04T02:32:29Z,-90,-87,-59,,Cor_R,-69,-88,-64,c37c152a58ff3555feb99792d3ac3b5d
60,2023-11-04T02:32:30Z,-120,-120,-62,,Cor_R,-72,-87,-77,c37c152a58ff3555feb99792d3ac3b5d
61,2023-11-04T02:32:31Z,-93,-87,-57,,Cor_R,-70,-73,-67,c37c152a58ff3555feb99792d3ac3b5d
62,2023-11-04T02:32:32Z,-120,-120,-120,,Cor_R,-67,-120,-74,c37c152a58ff3555feb99792d3ac3b5d
63,2023-11-04T02:32:33Z,-92,-82,-60,,Cor_R,-68,-69,-72,c37c152a58ff3555feb99792d3ac3b5d
